,x,y
0,0.0,0.0
1,0.707106781187,0.658106781187
2,1.39938521385,1.00961256027
3,2.15011024475,1.15039134026
4,3.12892150879,1.10276842117
5,4.21229028702,0.911054134369
6,5.40647745132,0.626002073288
7,6.77633810043,0.490143656731
8,7.67064666748,0.538647770882
9,8.8078956604,0.599065542221
10,10.525182724,0.644418597221
11,11.8792409897,0.669620633125
12,13.5867185593,0.604308128357
13,14.6830863953,0.623029232025
14,18.7081298828,0.643563389778
15,15.503613472,1.02293038368
16,32.3648910522,0.125218868256
17,16.3345489502,3.28658890724
18,34.4072113037,2.77043437958
19,16.3960227966,3.5384042263
20,35.1928520203,1.46596193314
21,16.3714179993,3.44674801826
22,35.418132782,2.60181999207
23,16.3954963684,3.53720784187
24,35.6992530823,1.84044742584
25,16.3896484375,3.51756072044
26,35.7413864136,2.51435112953
27,16.3951950073,3.53652739525
28,35.8672599792,1.99749493599
29,16.3922271729,3.52701401711
30,35.8593101501,2.43107175827
31,16.3949508667,3.53587841988
32,35.9194755554,2.08765482903
33,16.3931388855,3.53019690514
34,35.9016036987,2.36845040321
35,16.394733429,3.5352704525
36,35.9333877563,2.14281272888
37,16.3935699463,3.5316388607
38,35.917514801,2.32552623749
39,16.3945655823,3.53477549553
40,35.9358558655,2.17779946327
41,16.3938026428,3.53240418434
42,35.9241371155,2.29706192017
43,16.3944396973,3.53440451622
44,35.9353637695,2.20042777061
45,16.3939437866,3.53284907341
46,35.9272689819,2.2784011364
47,16.3943557739,3.53414225578
48,35.9343681335,2.2151954174
49,16.39402771,3.53312182426
50,35.9289360046,2.26621294022
51,16.3942947388,3.5339615345
52,35.9335098267,2.2248647213
53,16.3940811157,3.53329205513
54,35.9299087524,2.25826048851
55,16.3942565918,3.53383946419
56,35.9328765869,2.23120212555
57,16.394115448,3.53340029716
58,35.9305076599,2.25306606293
59,16.3942337036,3.53375840187
60,35.9324378967,2.23535728455
61,16.3941383362,3.53347086906
62,35.9308815002,2.24967122078
63,16.3942108154,3.53370499611
64,35.9321479797,2.23808383942
65,16.394153595,3.53351569176
66,35.9311332703,2.2474501133
67,16.394203186,3.53366875648
68,35.9319572449,2.23986887932
69,16.3941612244,3.53354525566
70,35.9312934875,2.24600291252
71,16.3941955566,3.5336458683
72,35.9318313599,2.2410390377
73,16.3941688538,3.53356528282
74,35.9313926697,2.24505329132
75,16.3941879272,3.53363013268
76,35.9317512512,2.24180579185
77,16.3941726685,3.53357768059
78,35.9314651489,2.24443221092
79,16.3941841125,3.53362011909
80,35.9316978455,2.24230957031
81,16.3941764832,3.53358578682
82,35.9315109253,2.24402451515
83,16.3941841125,3.53361344337
84,35.9316635132,2.24263691902
85,16.3941764832,3.53359103203
86,35.9315414429,2.2437608242
87,16.3941841125,3.533608675
88,35.9316329956,2.24284863472
89,16.3941764832,3.53359436989
90,35.931552887,2.24358606339
91,16.3941802979,3.53360629082
92,35.9316177368,2.24299025536
93,16.3941764832,3.53359627724
94,35.9315681458,2.24347162247
95,16.3941802979,3.53360390663
96,35.9316139221,2.24308371544
97,16.3941802979,3.53359818459
98,35.9315795898,2.24339866638
99,16.3941802979,3.53360295296
100,35.9316101074,2.24314379692
